-2.674369594011345,3.3333333114318062,-3.1567723457532257
-2.6670403736557686,3.3333333180987625,-2.6879947978070238
-2.727384936530194,-2.666904524485209,3.333333308919957
3.3333333112509114,-2.6745514641634585,-2.6751242564802356
-3.1734469289546006,3.3333326989244556,-2.6921168907180753
-2.802334272982243,-2.667522120915364,3.3333332854772793
3.333333002394623,-2.6725517810953017,-2.68006365818605
-2.6793743640091625,3.3333332323469604,-2.7639318000986055
-2.7267588708957846,-2.6802413174329267,3.3333333329304393
3.3333333328996106,-2.6869765053128263,-2.6869113643192333
-2.668207507024566,3.333333333280167,-2.667169298954862
-2.668607404856276,-2.668843249202614,3.3333333329983192
3.33333333301255,-2.6764480483509394,-2.6749326667634628
-2.688637527850495,3.333333333273017,-2.6945666954051295
-2.726126566833629,-2.677416834467125,3.3333333331554456
3.3333333332687682,-2.666993098858322,-2.671004810372461
-2.668703519856966,3.3333333332039774,-2.7653826772231636
-2.686684422557579,-2.7685818841677556,3.3333333185363734
3.3333333159050893,-2.6669890231096227,-2.7056194235184137
-2.668430466898846,3.3333333210026983,-2.667921545731109
-2.6764095600431155,-3.1602872411915497,3.3333330452433483
3.3333321522207195,-2.707141870053661,-2.6749109474825783
-2.666900353474731,3.333332724556486,-2.699454740695811
-2.6670092403022627,-2.67785849460685,3.3333333333329906
3.333332626905482,-2.671014871295554,-2.668649950108041
-2.6686040138663896,3.3332310660249242,-2.6755506235954
-2.6670322682573193,-2.6742037790731277,3.3332326883167456
3.333295569816883,-2.6968602255842553,-2.6746639819488474
-3.1513781507460568,3.332595188443576,-2.6914951290495117
-2.7198682524769158,3.3326325780713235,-2.7344811399691373
